代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh512160,MSCI中国A股ETF南方,1.523,0.002,0.131,1.52,1.526,1.521,1.526,1.536,1.521,719600,1099695
sh512150,富时A50ETF汇安,1.889,0.009,0.479,1.889,1.893,1.88,1.88,1.903,1.88,680900,1288088
sh512140,电力ETF华安,0.908,-0.007,-0.765,0.908,0.909,0.915,0.913,0.913,0.908,5963600,5420878
sh512130,全指现金流ETF鹏华,1.13,-0.001,-0.088,1.127,1.132,1.131,1.128,1.133,1.127,2247200,2542292
sh512120,医药ETF华安,0.469,-0.003,-0.636,0.469,0.47,0.472,0.473,0.475,0.467,34890900,16399465
sh512100,中证1000ETF南方,3.148,-0.001,-0.032,3.147,3.148,3.149,3.18,3.193,3.143,763759912,2419287473
sh512090,MSCIA股ETF易方达,1.986,-0.001,-0.05,1.986,1.987,1.987,1.994,2.008,1.983,17791200,35495775
sh512080,A500ETF中金,1.287,0.001,0.078,1.287,1.291,1.286,1.295,1.299,1.286,16897300,21833012
sh512070,证券保险ETF易方达,0.791,0.003,0.381,0.791,0.792,0.788,0.788,0.794,0.786,356172060,281538459
sh512060,A100ETF天弘,1.186,0.002,0.169,1.184,1.189,1.184,1.194,1.199,1.186,2113600,2520014
sh512050,A500ETF华夏,1.201,0.002,0.167,1.2,1.201,1.199,1.204,1.213,1.198,1023826122,1235466195
sh512040,价值ETF富国,1.197,-0.002,-0.167,1.197,1.2,1.199,1.199,1.202,1.196,133314500,159863662
sh512030,中证A50增强ETF易方达,1.086,0.002,0.185,1.083,1.089,1.084,1.084,1.093,1.081,1084700,1178445
sh512020,A500ETF鹏华,1.28,0.001,0.078,1.28,1.283,1.279,1.29,1.296,1.28,42969100,55421795
sh512010,医药ETF易方达,0.384,-0.002,-0.518,0.384,0.385,0.386,0.386,0.389,0.383,835708647,321693492
sh512000,券商ETF华宝,0.511,0.001,0.196,0.511,0.512,0.51,0.512,0.515,0.51,1362237950,698086213
sh511990,华宝添益ETF,99.995,-0.001,-0.001,99.994,99.995,99.996,99.994,99.996,99.992,110596676,11058935064
sh511980,货币ETF汇添富,100.304,-0.006,-0.006,100.289,100.335,100.31,100.31,100.378,100.272,1200,120372
sh511970,国寿货币ETF,100.018,0.012,0.012,100.018,100.029,100.006,100.007,100.04,100.007,3006,300655
sh511960,货币ETF嘉实,100.006,0.002,0.002,100.006,100.02,100.004,100.006,100.019,100.006,14400,1440122
sh511950,添利货币ETF广发,100.012,0.007,0.007,100.006,100.016,100.005,100.003,100.012,100.001,5900,590055
sh511930,货币ETF国联,100.004,0.004,0.004,97.284,100.018,100.0,100.002,100.01,100.002,2001,200114
sh511920,货币ETF广发,100.015,0.011,0.011,100.005,100.016,100.004,100.004,100.015,100.002,2611,261115
sh511910,融通货币ETF,100.013,0.003,0.003,100.006,100.014,100.01,100.008,100.013,100.004,3404,340426
sh511900,富国货币ETF,100.0,-0.001,-0.001,99.999,100.0,100.001,100.001,100.001,99.997,40613,4061244
sh511880,银华日利ETF,100.808,0.007,0.007,100.807,100.808,100.801,100.791,100.809,100.79,264254552,26637565771
sh511860,货币ETF博时,100.003,0.0,0.0,100.003,100.005,100.003,100.002,100.004,100.002,52405,5240677
sh511850,招商财富宝ETF,100.005,0.004,0.004,100.005,100.006,100.001,100.001,100.006,99.999,530658,53067248
sh511830,货币ETF华泰柏瑞,100.006,0.002,0.002,100.003,100.014,100.004,100.008,100.01,100.004,2600,260015
sh511820,鹏华添利ETF,100.005,-0.001,-0.001,100.005,100.006,100.006,100.001,100.006,100.001,2200,220008
sh511810,货币ETF南方,100.004,0.001,0.001,100.004,100.005,100.003,100.001,100.004,100.0,74257,7425845
sh511800,易方达货币ETF,100.007,0.007,0.007,100.007,100.008,100.0,100.0,100.008,99.997,80833,8083442
sh511770,金鹰增益货币ETF,100.024,0.004,0.004,100.019,100.024,100.02,100.02,100.025,100.016,22502,2250659
sh511700,货币ETF平安,100.005,0.004,0.004,100.005,100.006,100.001,100.0,100.007,99.996,974972,97499659
sh511690,交易货币ETF大成,100.0,-0.001,-0.001,99.999,100.0,100.001,100.0,100.0,99.999,75379,7537864
sh511670,华泰天天金ETF,100.009,0.004,0.004,100.009,100.016,100.005,100.01,100.032,100.009,900,90013
sh511660,货币ETF建信,100.001,0.001,0.001,100.0,100.001,100.0,99.998,100.003,99.997,2683903,268388495
sh511650,货币ETF华夏,100.005,0.004,0.004,100.005,100.007,100.001,100.006,100.007,100.003,53502,5350497
sh511620,货币ETF国泰,100.009,0.002,0.002,100.009,100.013,100.007,100.005,100.012,100.001,228091,22810791
sh511600,华安日日鑫ETF,100.017,0.009,0.009,100.016,100.017,100.008,100.007,100.019,100.007,37228,3723361
sh511580,国债政金债ETF招商,109.728,0.002,0.002,109.727,109.728,109.726,109.728,109.739,109.723,24941800,2736741501
sh511520,政金债ETF富国,118.696,0.048,0.04,118.696,118.699,118.648,118.652,118.727,118.652,12841328,1523993784
sh511380,可转债ETF博时,13.332,-0.081,-0.604,13.331,13.332,13.413,13.446,13.469,13.31,380685514,5098371216
sh511360,短融ETF海富通,113.938,0.003,0.003,113.937,113.938,113.935,113.937,113.947,113.936,1204104308,137198033807
sh511270,10年地方债ETF海富通,121.474,0.132,0.109,121.47,121.474,121.342,121.359,121.474,121.338,13708800,1664736636
sh511260,十年国债ETF国泰,134.821,0.064,0.047,134.82,134.821,134.757,134.752,134.834,134.749,23131657,3117693524
sh511220,城投债ETF海富通,10.432,0.002,0.019,10.432,10.433,10.43,10.431,10.433,10.428,147889606,1542667678
sh511200,信用债ETF华夏,103.57,0.059,0.057,103.568,103.57,103.511,103.542,103.574,103.43,88550600,9170407284
sh511190,信用债ETF海富通,103.066,0.06,0.058,103.065,103.066,103.006,103.007,103.068,102.985,41544500,4281631062
sh511180,可转债ETF海富通,12.25,-0.039,-0.317,12.247,12.25,12.289,12.307,12.336,12.224,88666800,1088904812
sh511160,国债ETF东财,102.107,-0.006,-0.006,102.107,102.109,102.113,102.114,102.114,102.095,479600,48968589
sh511150,科创债ETF永赢,102.469,0.037,0.036,102.463,102.47,102.432,102.457,102.475,102.457,47893400,4907262417
sh511130,30年国债ETF博时,109.38,0.342,0.314,109.38,109.393,109.038,109.048,109.482,109.007,18820000,2057225447
sh511120,科创债ETF广发,102.17,0.059,0.058,102.161,102.166,102.111,102.101,102.179,102.101,36185700,3697065292
sh511110,公司债ETF易方达,103.476,0.056,0.054,103.477,103.48,103.42,103.405,103.48,103.405,128078220,13252229721
sh511100,国债ETF华夏,111.098,0.175,0.158,111.092,111.098,110.923,111.0,111.103,110.933,53797400,5973015801
sh511090,30年国债ETF鹏扬,119.93,0.418,0.35,119.93,119.931,119.512,119.514,120.006,119.512,27861720,3338347948
sh511070,公司债ETF南方,103.17,0.051,0.049,103.169,103.17,103.119,103.139,103.18,103.108,123822260,12773826052
sh511060,5年地方债ETF海富通,108.702,0.041,0.038,108.699,108.702,108.661,108.677,108.703,108.677,27883300,3030801812
sh511030,公司债ETF平安,108.51,0.038,0.035,108.509,108.51,108.472,108.468,108.523,108.465,35990240,3905212897
sh511020,国债ETF平安,118.429,0.078,0.066,118.426,118.429,118.351,118.351,118.43,118.341,11592900,1372604989
sh511010,国债ETF国泰,140.709,0.037,0.026,140.709,140.71,140.672,140.672,140.717,140.627,37829800,5322308301
sh510990,180ESGETF工银,1.053,0.002,0.19,1.052,1.055,1.051,1.055,1.057,1.053,5444700,5751079
sh510980,上证指数ETF汇添富,1.412,0.004,0.284,1.412,1.413,1.408,1.411,1.417,1.41,53177500,75139156
sh510950,上证50ETF广发,0.993,0.003,0.303,0.992,0.993,0.99,0.992,0.998,0.989,6671762,6631693
sh510910,上证指数ETF南方,0.99,-0.001,-0.101,0.99,0.991,0.991,0.993,0.997,0.989,25824100,25660790
sh510900,恒生中国企业ETF易方达,1.028,0.005,0.489,1.027,1.028,1.023,1.026,1.034,1.024,54565500,56141179
sh510880,红利ETF华泰柏瑞,3.38,-0.005,-0.148,3.38,3.384,3.385,3.375,3.389,3.349,164414522,554303373
sh510850,上证50ETF工银,3.578,0.015,0.421,3.574,3.579,3.563,3.59,3.594,3.575,1950800,6987924
sh510810,上海国企ETF汇添富,0.846,0.0,0.0,0.845,0.846,0.846,0.845,0.848,0.844,146418730,123867352
sh510800,上证50ETF建信,1.397,0.008,0.576,1.397,1.398,1.389,1.389,1.403,1.389,3820100,5348686
sh510770,G60创新ETF申万菱信,0.912,0.0,0.0,0.911,0.912,0.912,0.914,0.93,0.91,2590900,2383539
sh510760,上证指数ETF国泰,1.356,-0.001,-0.074,1.356,1.357,1.357,1.359,1.362,1.353,210488800,285718026
sh510720,红利国企ETF国泰,1.05,0.001,0.095,1.049,1.05,1.049,1.045,1.051,1.037,98875752,103258463
sh510710,上证50ETF博时,4.307,0.019,0.443,4.306,4.307,4.288,4.309,4.329,4.304,1271500,5492159
sh510680,上证50ETF万家,3.182,0.015,0.474,3.179,3.182,3.167,3.172,3.195,3.169,123200,392232
sh510670,上证180ETF华夏,0.992,0.002,0.202,0.992,0.995,0.99,0.993,0.997,0.991,215500,214223
sh510660,医药ETF华夏,2.506,-0.006,-0.239,2.505,2.506,2.512,2.514,2.536,2.487,4414300,11072000
sh510650,金融地产ETF华夏,2.952,0.006,0.204,2.947,2.952,2.946,2.917,3.034,2.917,958100,2820680
sh510630,消费ETF华夏,0.801,0.003,0.376,0.8,0.801,0.798,0.795,0.803,0.794,31843600,25479823
sh510600,上证50ETF申万菱信,3.871,0.016,0.415,3.864,3.871,3.855,3.873,3.879,3.862,253000,979575
sh510590,中证500ETF平安,8.539,-0.021,-0.245,8.539,8.56,8.56,8.61,8.646,8.531,178900,1539186
sh510580,中证500ETF易方达,4.131,-0.011,-0.266,4.131,4.132,4.142,4.178,4.185,4.123,47949667,199322518
sh510570,中证500ETF兴业,1.237,-0.002,-0.161,1.237,1.239,1.239,1.239,1.254,1.237,4651700,5814947
sh510560,中证500ETF国寿,1.966,-0.008,-0.405,1.966,1.972,1.974,1.976,1.989,1.966,33600,66526
sh510550,中证500ETF方正富邦,2.007,-0.011,-0.545,2.007,2.018,2.018,2.03,2.041,1.998,506500,1022120
sh510530,中证500ETF工银,8.865,-0.003,-0.034,8.855,8.891,8.868,8.89,8.98,8.844,295400,2633869
sh510510,中证500ETF广发,2.549,-0.005,-0.196,2.549,2.55,2.554,2.575,2.586,2.543,31103000,79602658
sh510500,中证500ETF南方,7.85,-0.022,-0.279,7.85,7.851,7.872,7.936,7.96,7.843,329170522,2601280160
sh510410,资源ETF博时,1.936,0.012,0.624,1.935,1.936,1.924,1.928,1.942,1.919,5152800,9957309
sh510390,沪深300ETF平安,5.24,0.013,0.249,5.234,5.24,5.227,5.26,5.279,5.226,114300,602177
sh510380,沪深300ETF国寿,1.376,0.002,0.146,1.375,1.38,1.374,1.382,1.387,1.372,272200,376878
sh510370,沪深300ETF兴业,1.022,0.002,0.196,1.022,1.025,1.02,1.028,1.03,1.022,1671900,1717229
sh510360,沪深300ETF广发,1.768,0.006,0.341,1.768,1.769,1.762,1.771,1.782,1.765,33081100,58702161
sh510350,沪深300ETF工银,4.861,0.009,0.185,4.861,4.866,4.852,4.87,4.906,4.855,12088000,58996158
sh510330,沪深300ETF华夏,4.816,0.01,0.208,4.816,4.817,4.806,4.822,4.857,4.809,192123200,927273430
sh510320,沪深300ETF中金,1.24,0.001,0.081,1.24,1.241,1.239,1.243,1.251,1.239,16279200,20236770
sh510310,沪深300ETF易方达,4.484,0.008,0.179,4.483,4.484,4.476,4.496,4.524,4.479,248314540,1116653657
sh510300,沪深300ETF华泰柏瑞,4.613,0.005,0.109,4.612,4.613,4.608,4.636,4.658,4.612,644587351,2987237086
sh510290,上证380ETF南方,2.667,0.009,0.339,2.66,2.67,2.658,2.685,2.69,2.649,960600,2573905
sh510270,国企ETF中银,1.53,-0.001,-0.065,1.528,1.531,1.531,1.531,1.533,1.529,271100,414788
sh510230,金融ETF国泰,1.337,0.003,0.225,1.336,1.337,1.334,1.327,1.338,1.326,57267600,76350614
sh510210,上证指数ETF富国,1.013,0.0,0.0,1.013,1.014,1.013,1.016,1.018,1.012,883319281,896674620
sh510200,上证券商ETF汇安,1.167,0.003,0.258,1.167,1.168,1.164,1.165,1.173,1.164,1299400,1518029
sh510190,上证50ETF华安,4.292,0.013,0.304,4.292,4.307,4.279,4.311,4.318,4.248,210200,902759
sh510180,上证180ETF华安,3.945,0.005,0.127,3.943,3.945,3.94,3.948,3.967,3.94,13663600,54033840
sh510170,大宗商品ETF国联安,1.365,0.001,0.073,1.364,1.365,1.364,1.364,1.372,1.359,4670400,6376284
sh510160,产业升级ETF南方,0.9,0.002,0.223,0.898,0.902,0.898,0.898,0.9,0.897,16300,14637
sh510150,消费ETF招商,0.497,0.0,0.0,0.496,0.497,0.497,0.496,0.5,0.494,34106200,16935437
sh510140,上证综指ETF华夏,1.044,0.0,0.0,1.043,1.044,1.044,1.045,1.047,1.042,4655228,4867436
sh510130,上证中盘ETF易方达,7.335,0.007,0.096,7.312,7.358,7.328,7.344,7.35,7.32,168400,1234421
sh510100,上证50ETF易方达,2.971,0.013,0.439,2.971,2.972,2.958,2.967,2.985,2.967,74659928,222354310
sh510090,责任ETF建信,2.536,0.01,0.396,2.535,2.544,2.526,2.536,2.537,2.535,37300,94604
sh510060,央企ETF工银,2.65,-0.004,-0.151,2.65,2.653,2.654,2.648,2.68,2.627,87100,230630
sh510050,上证50ETF华夏,3.015,0.013,0.433,3.015,3.016,3.002,3.017,3.029,3.01,596972665,1803160539
sh510040,上证180ETF鹏华,1.157,-0.001,-0.086,1.157,1.16,1.158,1.158,1.166,1.157,764600,886516
sh510030,价值ETF华宝,1.075,-0.001,-0.093,1.075,1.077,1.076,1.071,1.077,1.068,1811800,1945804
sh510020,超大盘ETF博时,3.917,0.012,0.307,3.915,3.916,3.905,3.91,3.944,3.91,165900,650961
sh510010,180治理ETF交银,1.754,-0.01,-0.567,1.752,1.754,1.764,1.746,1.758,1.745,606800,1063344
