code,day,open,high,low,close,volume,amount
002353,2026-09-11 10:54:00,116.32,116.42,116.25,116.25,64900,7551274.0
002353,2026-09-11 10:55:00,116.25,116.31,116.08,116.09,52100,6054438.0
002353,2026-09-11 10:56:00,116.1,116.26,116.05,116.26,63500,7373390.9922
002353,2026-09-11 10:57:00,116.22,116.46,116.16,116.35,60500,7036697.0
002353,2026-09-11 10:58:00,116.4,116.78,116.4,116.66,38200,4454983.0
002353,2026-09-11 10:59:00,116.65,116.66,116.35,116.53,48000,5590892.0
002353,2026-09-11 11:00:00,116.53,116.62,116.36,116.41,68700,8000811.0
002353,2026-09-11 11:01:00,116.41,116.63,116.36,116.57,55200,6430154.0
002353,2026-09-11 11:02:00,116.58,116.73,116.5,116.69,57000,6646644.0
002353,2026-09-11 11:03:00,116.77,116.78,116.6,116.6,45600,5320235.0
002353,2026-09-11 11:04:00,116.6,116.67,116.43,116.62,64100,7471863.0
002353,2026-09-11 11:05:00,116.63,116.63,116.45,116.45,38300,4462171.0
002353,2026-09-11 11:06:00,116.48,116.7,116.47,116.55,60600,7063381.0
002353,2026-09-11 11:07:00,116.5,116.72,116.49,116.62,40000,4664855.0
002353,2026-09-11 11:08:00,116.62,116.69,116.41,116.41,29600,3449360.0
002353,2026-09-11 11:09:00,116.44,116.47,116.3,116.35,57000,6634509.0
002353,2026-09-11 11:10:00,116.34,116.4,116.14,116.25,76500,8893730.0
002353,2026-09-11 11:11:00,116.25,116.34,116.1,116.1,53000,6162047.0
002353,2026-09-11 11:12:00,116.13,116.3,116.01,116.06,144100,16731866.0
002353,2026-09-11 11:13:00,116.06,116.08,115.95,115.95,98200,11392763.0
002353,2026-09-11 11:14:00,115.96,115.98,115.8,115.81,57800,6696171.0
002353,2026-09-11 11:15:00,115.82,115.9,115.78,115.78,67400,7807083.0
002353,2026-09-11 11:16:00,115.79,115.88,115.59,115.67,113200,13098601.0
002353,2026-09-11 11:17:00,115.67,115.83,115.61,115.62,75900,8781427.0
002353,2026-09-11 11:18:00,115.61,115.81,115.55,115.74,71100,8221553.0
002353,2026-09-11 11:19:00,115.77,115.9,115.74,115.8,38300,4434751.0
002353,2026-09-11 11:20:00,115.8,116.07,115.7,116.01,54500,6311832.0
002353,2026-09-11 11:21:00,116.06,116.41,115.98,116.38,44700,5196056.0
002353,2026-09-11 11:22:00,116.31,116.38,115.75,115.91,68500,7953055.0
002353,2026-09-11 11:23:00,115.93,116.0,115.75,115.88,49800,5769548.0
002353,2026-09-11 11:24:00,115.87,116.41,115.8,116.23,60000,6967190.0
002353,2026-09-11 11:25:00,116.22,116.64,116.11,116.27,37500,4364546.0
002353,2026-09-11 11:26:00,116.26,116.63,116.0,116.47,284700,33069919.0
002353,2026-09-11 11:27:00,116.47,116.68,116.47,116.58,44700,5210441.0
002353,2026-09-11 11:28:00,116.56,116.56,116.33,116.35,28100,3270871.9922
002353,2026-09-11 11:29:00,116.37,116.37,116.0,116.0,47200,5484295.0
002353,2026-09-11 11:30:00,116.09,116.19,116.02,116.06,22800,2647664.0
002353,2026-09-11 13:01:00,116.16,117.22,116.06,116.6,272700,31832002.0
002353,2026-09-11 13:02:00,116.6,116.88,116.55,116.82,56800,6631749.0
002353,2026-09-11 13:03:00,116.79,117.39,116.76,117.2,75600,8847451.0
002353,2026-09-11 13:04:00,117.29,117.44,117.1,117.27,123800,14520650.0
002353,2026-09-11 13:05:00,117.28,117.58,117.16,117.2,78400,9207291.0
002353,2026-09-11 13:06:00,117.16,117.45,117.0,117.4,44800,5249245.0
002353,2026-09-11 13:07:00,117.45,117.46,116.86,116.86,37700,4419648.0
002353,2026-09-11 13:08:00,116.86,116.95,116.16,116.86,101500,11849661.0
002353,2026-09-11 13:09:00,116.87,117.3,116.52,116.89,71300,8341382.0
002353,2026-09-11 13:10:00,116.91,117.15,116.85,117.14,27100,3171429.0
002353,2026-09-11 13:11:00,117.13,117.18,116.98,117.08,51000,5970698.0
002353,2026-09-11 13:12:00,117.1,117.2,116.98,117.11,54200,6346693.0
002353,2026-09-11 13:13:00,117.12,117.4,117.11,117.11,54600,6405514.0
002353,2026-09-11 13:14:00,117.22,117.32,117.0,117.06,49800,5833881.0
002353,2026-09-11 13:15:00,117.06,117.49,117.01,117.45,54500,6387423.0
002353,2026-09-11 13:16:00,117.48,118.19,117.45,118.13,132500,15616431.9922
002353,2026-09-11 13:17:00,118.18,118.18,117.58,117.77,65100,7675911.0
002353,2026-09-11 13:18:00,117.77,118.1,117.75,117.94,47200,5566719.0
002353,2026-09-11 13:19:00,117.9,118.07,117.58,117.86,70200,8273581.0
002353,2026-09-11 13:20:00,117.93,118.07,117.86,118.04,33000,3894356.0
002353,2026-09-11 13:21:00,118.03,118.04,117.0,117.71,70200,8258723.0
002353,2026-09-11 13:22:00,117.72,117.79,117.59,117.59,52000,6119579.0
002353,2026-09-11 13:23:00,117.59,117.68,117.5,117.67,37900,4455766.0
002353,2026-09-11 13:24:00,117.67,118.06,117.67,118.02,32700,3856569.0
002353,2026-09-11 13:25:00,118.02,118.28,117.86,118.0,86700,10237031.0
002353,2026-09-11 13:26:00,117.99,118.11,117.95,118.11,77800,9181013.0
002353,2026-09-11 13:27:00,118.06,118.3,118.0,118.1,74800,8834466.0
002353,2026-09-11 13:28:00,118.11,118.19,117.62,117.74,60200,7103648.0
002353,2026-09-11 13:29:00,117.73,117.87,117.3,117.76,51800,6092946.0
002353,2026-09-11 13:30:00,117.76,117.98,117.71,117.71,40800,4806367.0
002353,2026-09-11 13:31:00,117.71,118.06,117.7,118.05,28000,3300344.0
002353,2026-09-11 13:32:00,118.05,118.4,118.03,118.24,74400,8795706.0
002353,2026-09-11 13:33:00,118.18,118.5,118.1,118.36,62900,7441024.0
002353,2026-09-11 13:34:00,118.36,118.37,118.2,118.3,29600,3500976.0
002353,2026-09-11 13:35:00,118.29,118.49,118.28,118.32,44000,5209340.0
002353,2026-09-11 13:36:00,118.36,118.39,118.0,118.25,27300,3229150.0
002353,2026-09-11 13:37:00,118.26,118.53,118.26,118.36,80500,9532406.0
002353,2026-09-11 13:38:00,118.36,118.83,118.36,118.76,59545,7065985.382
002353,2026-09-11 13:39:00,118.76,118.78,118.5,118.55,39212,4654492.1222
002353,2026-09-11 13:40:00,118.56,118.61,118.5,118.51,71200,8441703.0
002353,2026-09-11 13:41:00,118.51,118.79,118.5,118.67,36800,4365381.0
002353,2026-09-11 13:42:00,118.57,118.63,118.41,118.61,28600,3390121.0
002353,2026-09-11 13:43:00,118.61,118.62,118.36,118.52,44900,5319990.0
002353,2026-09-11 13:44:00,118.52,118.7,118.39,118.63,40700,4824413.0
002353,2026-09-11 13:45:00,118.65,118.82,118.59,118.8,39788,4724180.8002
002353,2026-09-11 13:46:00,118.81,119.0,118.8,118.95,74300,8837332.0
002353,2026-09-11 13:47:00,118.91,119.21,118.9,119.13,54500,6489007.0
002353,2026-09-11 13:48:00,119.17,119.47,119.1,119.29,66000,7871891.0
002353,2026-09-11 13:49:00,119.29,119.33,118.78,119.13,46200,5499113.0
002353,2026-09-11 13:50:00,119.13,119.34,118.99,119.16,57400,6841824.0
002353,2026-09-11 13:51:00,119.18,119.3,119.03,119.15,47600,5672998.0
002353,2026-09-11 13:52:00,119.17,119.17,119.0,119.14,36500,4347903.0
002353,2026-09-11 13:53:00,119.14,119.16,118.6,118.88,41000,4874257.0
002353,2026-09-11 13:54:00,118.89,119.26,118.88,119.09,70600,8407959.0
002353,2026-09-11 13:55:00,119.08,119.08,118.59,118.59,35700,4240916.0
002353,2026-09-11 13:56:00,118.54,118.71,118.46,118.62,38100,4516169.0
002353,2026-09-11 13:57:00,118.69,118.73,118.5,118.51,33700,3998383.0
002353,2026-09-11 13:58:00,118.58,118.62,118.36,118.6,31400,3722048.0
002353,2026-09-11 13:59:00,118.6,118.8,118.42,118.42,32300,3832786.0
002353,2026-09-11 14:00:00,118.45,118.51,118.25,118.27,46700,5527471.0
002353,2026-09-11 14:01:00,118.31,118.52,118.26,118.44,32000,3788375.0
002353,2026-09-11 14:02:00,118.44,118.48,118.42,118.47,15800,1871423.0
002353,2026-09-11 14:03:00,118.46,118.83,118.4,118.62,52800,6259606.0
002353,2026-09-11 14:04:00,118.64,118.88,118.58,118.77,42700,5071730.0
002353,2026-09-11 14:05:00,118.77,118.77,118.4,118.7,25800,3060927.0
002353,2026-09-11 14:06:00,118.69,118.69,118.45,118.63,24700,2930078.0
002353,2026-09-11 14:07:00,118.61,118.61,118.48,118.5,27500,3260107.0
002353,2026-09-11 14:08:00,118.5,118.65,118.48,118.63,36600,4338907.0
002353,2026-09-11 14:09:00,118.64,118.85,118.63,118.82,37200,4417519.0
002353,2026-09-11 14:10:00,118.8,118.82,118.72,118.75,32200,3824507.0
002353,2026-09-11 14:11:00,118.74,118.94,118.67,118.88,35400,4204795.0
002353,2026-09-11 14:12:00,118.87,118.88,118.8,118.87,21200,2519420.0
002353,2026-09-11 14:13:00,118.87,118.99,118.87,118.92,49600,5898394.0
002353,2026-09-11 14:14:00,118.86,119.17,118.81,119.15,41300,4914029.0
002353,2026-09-11 14:15:00,119.15,119.16,118.86,119.1,84900,10106120.0
002353,2026-09-11 14:16:00,119.11,119.29,119.1,119.26,47800,5698034.0
002353,2026-09-11 14:17:00,119.27,119.27,119.05,119.15,31300,3731617.0
002353,2026-09-11 14:18:00,119.15,119.15,118.8,118.99,30500,3630317.0
002353,2026-09-11 14:19:00,118.95,119.18,118.85,118.91,63700,7579087.0
002353,2026-09-11 14:20:00,118.91,119.09,118.81,119.06,31100,3699745.0
002353,2026-09-11 14:21:00,119.04,119.28,119.04,119.2,37700,4492559.0
002353,2026-09-11 14:22:00,119.22,119.22,119.06,119.07,37000,4408940.0
002353,2026-09-11 14:23:00,119.07,119.07,118.9,118.99,26900,3200839.0
002353,2026-09-11 14:24:00,118.99,119.07,118.88,119.06,46900,5579941.0
002353,2026-09-11 14:25:00,119.06,119.1,119.0,119.06,26800,3190568.0
002353,2026-09-11 14:26:00,119.04,119.05,119.0,119.02,26000,3094595.0
002353,2026-09-11 14:27:00,119.02,119.03,118.96,118.98,43400,5164493.0
002353,2026-09-11 14:28:00,118.96,118.98,118.6,118.85,70200,8342443.0
002353,2026-09-11 14:29:00,118.85,118.86,118.79,118.79,24500,2911246.0
002353,2026-09-11 14:30:00,118.78,119.0,118.6,118.96,29700,3528706.0
002353,2026-09-11 14:31:00,118.99,119.05,118.75,118.94,47500,5649350.0
002353,2026-09-11 14:32:00,118.93,119.0,118.93,118.98,26100,3105190.0
002353,2026-09-11 14:33:00,118.98,119.0,118.89,118.99,35300,4198814.0
002353,2026-09-11 14:34:00,118.98,119.06,118.88,118.88,39300,4676307.0
002353,2026-09-11 14:35:00,118.9,119.0,118.85,119.0,28700,3413705.0
002353,2026-09-11 14:36:00,118.96,118.96,118.8,118.83,31200,3708907.0
002353,2026-09-11 14:37:00,118.83,118.92,118.82,118.85,31500,3744654.0
002353,2026-09-11 14:38:00,118.85,118.96,118.78,118.78,47000,5587378.0
002353,2026-09-11 14:39:00,118.83,118.83,118.6,118.6,25700,3050990.0
002353,2026-09-11 14:40:00,118.61,118.73,118.57,118.7,38500,4569633.0
002353,2026-09-11 14:41:00,118.69,118.75,118.57,118.63,59000,7002049.0
002353,2026-09-11 14:42:00,118.66,118.71,118.57,118.6,38700,4591156.0
002353,2026-09-11 14:43:00,118.6,118.8,118.59,118.76,45100,5352446.0
002353,2026-09-11 14:44:00,118.76,118.8,118.69,118.73,32000,3799554.0
002353,2026-09-11 14:45:00,118.73,118.77,118.5,118.75,93900,11140126.0
002353,2026-09-11 14:46:00,118.75,118.81,118.61,118.69,40600,4820118.0
002353,2026-09-11 14:47:00,118.69,118.79,118.68,118.74,50100,5949302.0
002353,2026-09-11 14:48:00,118.74,118.81,118.73,118.74,43900,5213799.0
002353,2026-09-11 14:49:00,118.73,118.86,118.73,118.82,38700,4597969.0
002353,2026-09-11 14:50:00,118.82,118.92,118.8,118.86,46600,5538888.0
002353,2026-09-11 14:51:00,118.88,118.9,118.83,118.9,36500,4338608.0
002353,2026-09-11 14:52:00,118.9,118.94,118.81,118.82,65200,7750830.0
002353,2026-09-11 14:53:00,118.83,118.91,118.81,118.85,49000,5824356.0
002353,2026-09-11 14:54:00,118.86,118.87,118.8,118.81,35000,4158913.0
002353,2026-09-11 14:55:00,118.81,118.87,118.78,118.86,57300,6807966.0
002353,2026-09-11 14:56:00,118.87,118.9,118.85,118.9,34400,4089407.0
002353,2026-09-11 14:57:00,118.9,118.94,118.85,118.94,60000,7133305.0
002353,2026-09-11 15:00:00,118.94,118.94,118.94,118.94,61400,7302916.0693
600028,2026-09-11 09:31:00,5.62,5.63,5.57,5.58,8399400,47094262.9335
600028,2026-09-11 09:32:00,5.58,5.61,5.56,5.59,5732400,32013005.0098
600028,2026-09-11 09:33:00,5.59,5.61,5.58,5.6,1294700,7243976.0
600028,2026-09-11 09:34:00,5.59,5.6,5.58,5.58,2060600,11520236.0
600028,2026-09-11 09:35:00,5.58,5.59,5.56,5.56,1642000,9142132.001
600028,2026-09-11 09:36:00,5.55,5.56,5.54,5.55,2899400,16097473.1047
600028,2026-09-11 09:37:00,5.55,5.55,5.54,5.55,568200,3149697.0081
600028,2026-09-11 09:38:00,5.54,5.55,5.53,5.54,3285100,18202924.0186
600028,2026-09-11 09:39:00,5.54,5.55,5.53,5.54,4732700,26239971.1261
600028,2026-09-11 09:40:00,5.53,5.54,5.53,5.53,1216200,6728026.1084
600028,2026-09-11 09:41:00,5.53,5.54,5.52,5.53,2750400,15211445.3517
600028,2026-09-11 09:42:00,5.53,5.54,5.53,5.54,1042500,5766180.1647
600028,2026-09-11 09:43:00,5.53,5.54,5.52,5.53,935200,5169326.0953
600028,2026-09-11 09:44:00,5.52,5.53,5.51,5.52,4923000,27142438.4911
600028,2026-09-11 09:45:00,5.51,5.52,5.5,5.51,4744700,26144144.8265
600028,2026-09-11 09:46:00,5.51,5.53,5.51,5.51,2270600,12527612.0771
600028,2026-09-11 09:47:00,5.51,5.53,5.51,5.53,2285000,12612614.0212
600028,2026-09-11 09:48:00,5.52,5.53,5.51,5.52,3378100,18648184.0221
600028,2026-09-11 09:49:00,5.52,5.53,5.51,5.52,2551900,14087989.0326
600028,2026-09-11 09:50:00,5.52,5.54,5.52,5.53,2409900,13327099.321
600028,2026-09-11 09:51:00,5.53,5.54,5.52,5.53,2621300,14502366.3298
600028,2026-09-11 09:52:00,5.53,5.54,5.53,5.54,486700,2692914.071
600028,2026-09-11 09:53:00,5.53,5.54,5.52,5.53,1783900,9866421.1697
600028,2026-09-11 09:54:00,5.52,5.53,5.51,5.52,1576600,8698056.1119
600028,2026-09-11 09:55:00,5.52,5.54,5.51,5.53,1895100,10467479.1024
600028,2026-09-11 09:56:00,5.54,5.54,5.52,5.53,963700,5327850.1121
600028,2026-09-11 09:57:00,5.53,5.54,5.52,5.54,1973500,10912654.1324
600028,2026-09-11 09:58:00,5.54,5.54,5.53,5.54,475400,2633111.0074
600028,2026-09-11 09:59:00,5.54,5.55,5.53,5.55,710700,3938057.0098
600028,2026-09-11 10:00:00,5.55,5.55,5.54,5.54,644100,3574123.0173
600028,2026-09-11 10:01:00,5.55,5.56,5.54,5.56,961300,5336035.0315
600028,2026-09-11 10:02:00,5.56,5.56,5.55,5.56,392100,2177810.0061
600028,2026-09-11 10:03:00,5.55,5.56,5.55,5.56,409800,2277341.001
600028,2026-09-11 10:04:00,5.55,5.57,5.55,5.56,1805300,10037906.002
600028,2026-09-11 10:05:00,5.56,5.56,5.55,5.56,256900,1427732.0015
600028,2026-09-11 10:06:00,5.55,5.56,5.55,5.55,488664,2714507.2078
600028,2026-09-11 10:07:00,5.55,5.56,5.54,5.55,1866600,10359905.1123
600028,2026-09-11 10:08:00,5.55,5.56,5.54,5.55,679200,3768353.0354
600028,2026-09-11 10:09:00,5.54,5.55,5.54,5.55,288000,1596567.0017
600028,2026-09-11 10:10:00,5.54,5.55,5.54,5.54,190000,1053467.0022
600028,2026-09-11 10:11:00,5.54,5.55,5.54,5.54,234000,1297343.0049
600028,2026-09-11 10:12:00,5.55,5.55,5.54,5.54,460664,2554949.5665
600028,2026-09-11 10:13:00,5.55,5.56,5.54,5.56,634800,3523486.0284
600028,2026-09-11 10:14:00,5.55,5.56,5.55,5.56,188300,1045997.0022
600028,2026-09-11 10:15:00,5.55,5.56,5.55,5.56,302300,1679970.0071
600028,2026-09-11 10:16:00,5.56,5.57,5.54,5.55,3082600,17128704.0376
600028,2026-09-11 10:17:00,5.55,5.55,5.54,5.55,159200,883047.0073
600028,2026-09-11 10:18:00,5.55,5.55,5.54,5.55,188300,1044240.0125
600028,2026-09-11 10:19:00,5.55,5.55,5.54,5.55,250900,1391576.0076
600028,2026-09-11 10:20:00,5.54,5.55,5.54,5.55,226100,1253145.0024
600028,2026-09-11 10:21:00,5.55,5.55,5.53,5.54,1129000,6255338.0034
600028,2026-09-11 10:22:00,5.54,5.55,5.53,5.54,654800,3626464.0106
600028,2026-09-11 10:23:00,5.55,5.55,5.54,5.54,240900,1336512.0146
600028,2026-09-11 10:24:00,5.55,5.55,5.54,5.54,143400,795207.0081
600028,2026-09-11 10:25:00,5.54,5.55,5.54,5.54,584700,3240101.0113
600028,2026-09-11 10:26:00,5.54,5.55,5.53,5.53,570300,3158927.0126
600028,2026-09-11 10:27:00,5.53,5.54,5.53,5.54,174800,967684.0073
600028,2026-09-11 10:28:00,5.53,5.54,5.53,5.54,392600,2172584.0242
600028,2026-09-11 10:29:00,5.53,5.54,5.53,5.53,265900,1472305.0054
600028,2026-09-11 10:30:00,5.53,5.54,5.53,5.54,589300,3262411.033
600028,2026-09-11 10:31:00,5.53,5.54,5.52,5.53,1366100,7553660.1405
600028,2026-09-11 10:32:00,5.53,5.54,5.52,5.53,1122800,6213127.0579
600028,2026-09-11 10:33:00,5.54,5.55,5.54,5.55,703600,3899560.0127
600028,2026-09-11 10:34:00,5.54,5.55,5.53,5.53,665300,3685830.0034
600028,2026-09-11 10:35:00,5.53,5.54,5.53,5.54,492800,2725977.0658
600028,2026-09-11 10:36:00,5.53,5.54,5.53,5.53,570600,3156375.0424
600028,2026-09-11 10:37:00,5.53,5.54,5.53,5.54,1273300,7042207.0696
600028,2026-09-11 10:38:00,5.54,5.54,5.53,5.53,208100,1151666.0144
600028,2026-09-11 10:39:00,5.53,5.54,5.53,5.54,151600,839537.0032
600028,2026-09-11 10:40:00,5.54,5.54,5.53,5.54,1224600,6784050.0015
600028,2026-09-11 10:41:00,5.53,5.54,5.53,5.54,273600,1513630.0574
600028,2026-09-11 10:42:00,5.54,5.54,5.53,5.53,533600,2951783.035
600028,2026-09-11 10:43:00,5.53,5.54,5.53,5.54,791100,4375677.0872
600028,2026-09-11 10:44:00,5.53,5.54,5.53,5.54,280100,1549582.0225
600028,2026-09-11 10:45:00,5.54,5.54,5.53,5.54,599100,3314900.0674
600028,2026-09-11 10:46:00,5.53,5.54,5.52,5.54,818500,4526091.0769
600028,2026-09-11 10:47:00,5.53,5.54,5.53,5.54,751600,4157343.0684
600028,2026-09-11 10:48:00,5.54,5.55,5.53,5.54,2176200,12056465.0063
600028,2026-09-11 10:49:00,5.54,5.56,5.54,5.56,2047857,11363072.474
600028,2026-09-11 10:50:00,5.56,5.56,5.54,5.54,532700,2956502.0159
600028,2026-09-11 10:51:00,5.54,5.55,5.54,5.54,231500,1284689.0037
600028,2026-09-11 10:52:00,5.54,5.55,5.54,5.54,121600,674244.0042
600028,2026-09-11 10:53:00,5.55,5.55,5.54,5.55,158400,878577.0056
600028,2026-09-11 10:54:00,5.55,5.55,5.54,5.55,128300,711490.0051
600028,2026-09-11 10:55:00,5.54,5.55,5.54,5.55,130800,725416.0049
600028,2026-09-11 10:56:00,5.54,5.55,5.54,5.55,145300,805672.0076
600028,2026-09-11 10:57:00,5.54,5.55,5.54,5.54,148700,824788.0081
600028,2026-09-11 10:58:00,5.55,5.55,5.54,5.55,368400,2042977.009
600028,2026-09-11 10:59:00,5.54,5.56,5.54,5.55,670000,3719090.0242
600028,2026-09-11 11:00:00,5.55,5.57,5.55,5.57,3373000,18756655.0
600028,2026-09-11 11:01:00,5.57,5.57,5.56,5.57,561200,3124645.001
600028,2026-09-11 11:02:00,5.57,5.58,5.56,5.57,1813600,10101552.0088
600028,2026-09-11 11:03:00,5.56,5.57,5.56,5.56,292000,1625963.0039
600028,2026-09-11 11:04:00,5.57,5.57,5.56,5.57,402700,2242833.0
600028,2026-09-11 11:05:00,5.57,5.58,5.57,5.58,895200,4990069.002
600028,2026-09-11 11:06:00,5.58,5.58,5.57,5.58,491600,2742892.995
600028,2026-09-11 11:07:00,5.58,5.58,5.57,5.58,866230,4833350.0762
600028,2026-09-11 11:08:00,5.58,5.59,5.58,5.59,965000,5388976.0
600028,2026-09-11 11:09:00,5.58,5.59,5.57,5.59,1456600,8133358.0
600028,2026-09-11 11:10:00,5.58,5.59,5.57,5.59,1332912,7440289.8362
600028,2026-09-11 11:11:00,5.59,5.59,5.58,5.59,995500,5559943.0181
600028,2026-09-11 11:12:00,5.59,5.59,5.57,5.58,1000400,5583487.0105
600028,2026-09-11 11:13:00,5.58,5.59,5.57,5.58,1365000,7618944.0094
600028,2026-09-11 11:14:00,5.58,5.58,5.57,5.58,195900,1092930.0
600028,2026-09-11 11:15:00,5.58,5.58,5.57,5.58,670700,3739831.001
600028,2026-09-11 11:16:00,5.58,5.58,5.57,5.58,622400,3472018.0
600028,2026-09-11 11:17:00,5.58,5.59,5.57,5.58,857600,4785848.0085
600028,2026-09-11 11:18:00,5.58,5.58,5.57,5.58,305500,1704293.002
600028,2026-09-11 11:19:00,5.58,5.58,5.57,5.58,534800,2983782.0
600028,2026-09-11 11:20:00,5.58,5.58,5.57,5.57,581500,3243522.0
600028,2026-09-11 11:21:00,5.58,5.58,5.57,5.58,715400,3989543.0117
600028,2026-09-11 11:22:00,5.57,5.58,5.57,5.58,668600,3728578.0
600028,2026-09-11 11:23:00,5.57,5.58,5.57,5.58,224100,1249783.002
600028,2026-09-11 11:24:00,5.57,5.58,5.57,5.58,224400,1251220.0
600028,2026-09-11 11:25:00,5.58,5.58,5.57,5.58,312000,1740924.0
600028,2026-09-11 11:26:00,5.58,5.58,5.56,5.57,1234900,6879075.002
600028,2026-09-11 11:27:00,5.56,5.58,5.56,5.57,624100,3477267.0088
600028,2026-09-11 11:28:00,5.57,5.58,5.57,5.57,407100,2269883.0
600028,2026-09-11 11:29:00,5.58,5.58,5.56,5.57,623700,3473795.0117
600028,2026-09-11 11:30:00,5.57,5.58,5.57,5.58,206400,1150666.002
600028,2026-09-11 13:01:00,5.57,5.58,5.55,5.55,3436500,19124987.012
600028,2026-09-11 13:02:00,5.56,5.56,5.54,5.55,940800,5220781.0298
600028,2026-09-11 13:03:00,5.55,5.55,5.54,5.54,637100,3532937.0261
600028,2026-09-11 13:04:00,5.55,5.55,5.53,5.54,1150900,6376696.0071
600028,2026-09-11 13:05:00,5.54,5.55,5.54,5.54,127000,704069.0034
600028,2026-09-11 13:06:00,5.55,5.56,5.54,5.55,738900,4101554.0271
600028,2026-09-11 13:07:00,5.55,5.55,5.54,5.54,147820,819230.8012
600028,2026-09-11 13:08:00,5.54,5.55,5.53,5.54,646180,3580038.1954
600028,2026-09-11 13:09:00,5.53,5.55,5.53,5.54,677800,3752704.8273
600028,2026-09-11 13:10:00,5.53,5.54,5.53,5.54,225200,1247159.0044
600028,2026-09-11 13:11:00,5.54,5.55,5.53,5.54,611000,3385936.0046
600028,2026-09-11 13:12:00,5.54,5.55,5.53,5.55,673800,3733797.033
600028,2026-09-11 13:13:00,5.54,5.55,5.54,5.54,284400,1578347.0187
600028,2026-09-11 13:14:00,5.55,5.55,5.54,5.55,273500,1517759.0056
600028,2026-09-11 13:15:00,5.55,5.55,5.54,5.55,292500,1622772.012
600028,2026-09-11 13:16:00,5.55,5.56,5.54,5.55,814700,4521291.8391
600028,2026-09-11 13:17:00,5.55,5.56,5.55,5.56,444800,2470420.0315
600028,2026-09-11 13:18:00,5.56,5.56,5.55,5.55,128800,715872.0023
600028,2026-09-11 13:19:00,5.55,5.56,5.55,5.55,299700,1665394.9991
600028,2026-09-11 13:20:00,5.56,5.56,5.55,5.56,180700,1004083.9964
600028,2026-09-11 13:21:00,5.56,5.56,5.55,5.56,282100,1567840.0065
600028,2026-09-11 13:22:00,5.56,5.56,5.55,5.55,697400,3875841.9972
600028,2026-09-11 13:23:00,5.55,5.56,5.55,5.56,163800,909629.0075
600028,2026-09-11 13:24:00,5.55,5.56,5.55,5.56,259315,1440042.263
600028,2026-09-11 13:25:00,5.56,5.56,5.54,5.54,989585,5491046.7975
600028,2026-09-11 13:26:00,5.55,5.55,5.54,5.54,581400,3223659.012
600028,2026-09-11 13:27:00,5.55,5.55,5.53,5.55,3068600,16996869.0427
600028,2026-09-11 13:28:00,5.55,5.55,5.54,5.55,252300,1399231.0128
600028,2026-09-11 13:29:00,5.55,5.55,5.54,5.55,113300,628351.0055
600028,2026-09-11 13:30:00,5.55,5.55,5.54,5.54,253700,1406985.0103
600028,2026-09-11 13:31:00,5.54,5.55,5.54,5.54,303700,1684130.0136
600028,2026-09-11 13:32:00,5.55,5.55,5.54,5.55,459600,2548656.0186
600028,2026-09-11 13:33:00,5.55,5.55,5.54,5.55,193800,1074756.0061
600028,2026-09-11 13:34:00,5.54,5.55,5.53,5.54,1381500,7650937.0366
600028,2026-09-11 13:35:00,5.54,5.54,5.53,5.54,2335200,12920675.2113
600028,2026-09-11 13:36:00,5.54,5.55,5.53,5.54,2575100,14263654.1005
600028,2026-09-11 13:37:00,5.54,5.55,5.53,5.55,1286200,7128520.024
600028,2026-09-11 13:38:00,5.55,5.55,5.53,5.54,1501200,8316799.0051
600028,2026-09-11 13:39:00,5.55,5.55,5.53,5.54,1498600,8301519.012
