code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
835450,隆源装备,1316861.17,1743923.56,7578920.73,-4518136.0,True,True,ttm<0,False,,False
835452,,,,-557566.59,,False,True,no_data,False,,False
835453,火焰山,16342795.57,4207780.47,5343838.59,15206737.45,True,False,,False,,True
835461,中关村环,21734268.27,9671894.84,-3640444.59,35046607.7,True,False,,False,,True
835462,苏恒牛帆,-2197046.36,-118259.61,2494829.97,-4810135.9399999995,True,True,annual<0,False,,False
835463,迈思汇智,5311293.61,491200.36,243950.97,5558543.000000001,True,False,,False,,True
835471,呈天网络,-9292872.25,-1250749.07,-10634668.74,91047.41999999993,True,True,annual<0,False,,False
835473,彦林科技,6661001.77,-1719567.32,5394083.12,-452648.67000000086,True,True,ttm<0,False,,False
835474,神角智能,-1043030.69,-450356.81,-268602.63,-1224784.87,True,True,annual<0,False,,False
835476,金科资源,-32775427.33,-8339829.24,-11342673.56,-29772583.009999998,True,True,annual<0,False,,False
835483,中大股份,-53910264.65,6606713.71,12372020.71,-59675571.65,True,True,annual<0,False,,False
835487,协诚股份,2040150.79,-1275389.13,-54180.31,818941.9700000002,True,False,,False,,True
835492,铸金股份,47170362.88,31136023.63,24793728.01,53512658.5,True,False,,False,,True
835495,视野股份,-6781301.07,-1299333.21,-2851948.52,-5228685.76,True,True,annual<0,False,,False
835500,百丞税务,24579673.34,-8287048.07,3001658.36,13290966.91,True,False,,False,,True
835505,光音网络,-21737342.65,-1187416.35,-2205309.3,-20719449.7,True,True,annual<0,False,,False
835511,威达集团,1916173.64,4410882.09,1679662.37,4647393.359999999,True,False,,False,,True
835513,金太阳,69354366.32,16638904.72,37685697.2,48307573.83999999,True,False,,False,,True
835521,东晨联创,1666561.68,-2459858.25,-689738.59,-103557.9800000001,True,True,ttm<0,False,,False
835525,云巢股份,-2734858.54,-523161.26,-519527.83,-2738491.9699999997,True,True,annual<0,False,,False
835526,捷林科技,3911031.02,-11401570.89,2190856.02,-9681395.89,True,True,ttm<0,False,,False
835527,君宇科技,2526497.38,-479230.24,3633209.74,-1585942.6000000003,True,True,ttm<0,False,,False
835532,思尔特,-69852010.63,-9755034.44,268618.38,-79875663.44999999,True,True,annual<0,False,,False
835533,国信股份,17153994.19,24509614.24,8879847.05,32783761.38,True,False,,False,,True
835534,七洲科技,285124.56,-1145064.64,-1083891.17,223951.09000000008,True,False,,False,,True
835536,正通电子,573505.48,-3716619.39,4449646.91,-7592760.82,True,True,ttm<0,False,,False
835538,额尔敦,-7552373.7,-6780994.7,-3196381.58,-11136986.82,True,True,annual<0,False,,False
835539,中宇万通,-14406133.18,25527.86,-7392589.83,-6988015.49,True,True,annual<0,False,,False
835540,旭辉股份,3170070.17,81851.07,1056966.34,2194954.8999999994,True,False,,False,,True
835541,康美生物,-42771137.72,-11411135.33,-12003037.8,-42179235.25,True,True,annual<0,False,,False
835544,万盛智能,-1841066.15,-5847922.93,310093.48,-7999082.5600000005,True,True,annual<0,False,,False
835545,奥捷科技,-562345.77,-452591.86,-431036.37,-583901.26,True,True,annual<0,False,,False
835553,瑞兴医药,5136776.75,792105.23,713004.14,5215877.840000001,True,False,,False,,True
835555,森林股份,6674286.33,2946078.45,2690194.12,6930170.660000001,True,False,,False,,True
835558,福建毅宏,-1809906.44,-3698811.13,2317824.36,-7826541.93,True,True,annual<0,False,,False
835563,欧美克,4081144.0,10424276.07,3433077.36,11072342.71,True,False,,False,,True
835565,中科国通,-11429915.1,-3989650.25,-3308277.51,-12111287.84,True,True,annual<0,False,,False
835567,泰维能源,-5771518.79,674579.92,3509180.89,-8606119.76,True,True,annual<0,False,,False
835570,华晋传媒,3085575.76,805499.59,1858032.19,2033043.1599999997,True,False,,False,,True
835578,安科兴业,-11806141.77,-8757965.63,-2425959.92,-18138147.479999997,True,True,annual<0,False,,False
835582,华闽南配,24020117.25,15738519.84,17288229.46,22470407.630000003,True,False,,False,,True
835591,富瑞德,-1359940.67,-1277669.3,-5461123.44,2823513.4700000007,True,True,annual<0,False,,False
835595,固润科技,98436257.46,78446103.79,43257633.54,133624727.71000001,True,False,,False,,True
835597,防护科技,17360530.87,4695926.96,9152137.4,12904320.430000002,True,False,,False,,True
835599,创科股份,2069607.94,443249.87,603258.19,1909599.62,True,False,,False,,True
835600,瑞朗医药,1813975.02,1674942.32,3103118.8,385798.54000000004,True,False,,False,,True
835609,港龙股份,134127388.12,50411649.63,67489666.45,117049371.3,True,False,,False,,True
835616,惠乐康养,-463350.6,-17669.85,316782.73,-797803.1799999999,True,True,annual<0,False,,False
835620,奥迪康,4265156.95,438185.6,2202654.45,2500688.0999999996,True,False,,False,,True
835631,宝之钢,1103753.18,-1099543.95,49717.58,-45508.35000000002,True,True,ttm<0,False,,False
835635,联动属具,31444635.03,20985757.77,17140625.52,35289767.28,True,False,,False,,True
835636,骏马科技,4835009.2,386186.64,2977996.04,2243199.8,True,False,,False,,True
835637,林华医疗,202046116.47,123740833.13,87582052.86,238204896.74,True,False,,False,,True
835642,华志信,6344698.1,-2031219.71,3328147.4,985330.9899999998,True,False,,False,,True
835654,万源生态,-69854888.24,-9492237.94,-8193026.09,-71154100.08999999,True,True,annual<0,False,,False
835655,法塞特,-14108275.25,-2381012.09,-2714079.63,-13775207.71,True,True,annual<0,False,,False
835659,佳健医疗,11178990.74,4177891.44,5918276.54,9438605.64,True,False,,False,,True
835665,金禾水,-3132587.77,-289804.45,-1808630.1,-1613762.12,True,True,annual<0,False,,False
835667,凌之迅,-7851180.27,-1897149.77,-2018639.37,-7729690.669999999,True,True,annual<0,False,,False
835669,尼的科技,1479690.53,1008700.96,536461.16,1951930.33,True,False,,False,,True
835675,蓝色方略,-13278621.68,1359373.99,264529.57,-12183777.26,True,True,annual<0,False,,False
835679,日新科技,-42451435.61,,-21648490.82,,False,True,annual<0,False,,False
835680,西部宝德,2488122.64,12732448.44,-4485686.89,19706257.97,True,False,,False,,True
835681,帝杰曼,-8341200.75,-731892.71,-85547.95,-8987545.510000002,True,True,annual<0,False,,False
835685,麦科三维,570812.76,-64648.61,-36505.68,542669.8300000001,True,False,,False,,True
835688,平安环保,-15671994.89,1803535.59,7071883.55,-20940342.85,True,True,annual<0,False,,False
835690,信源信息,7581178.76,6988996.07,3832455.73,10737719.1,True,False,,False,,True
835692,力王高科,38058445.71,30689899.55,20726171.98,48022173.28,True,False,,False,,True
835695,,,,-168365.35,,False,True,no_data,False,,False
835697,航天常兴,-14791987.83,-7450147.66,-8552685.99,-13689449.500000002,True,True,annual<0,False,,False
835698,聚能股份,24036752.63,6579106.08,8738070.21,21877788.5,True,False,,False,,True
835702,国力通,263036.71,-2681058.01,926791.17,-3344812.4699999997,True,True,ttm<0,False,,False
835708,蓝能科技,57772454.64,24440175.17,36114780.1,46097849.71,True,False,,False,,True
835709,千柏源,-536635.03,-513761.02,-598162.76,-452233.29000000004,True,True,annual<0,False,,False
835718,凌脉网络,-571687.05,-1443559.45,-1655977.94,-359268.56000000006,True,True,annual<0,False,,False
835719,ST卡莱博,4072823.41,238257.32,625063.04,3686017.6900000004,True,False,,True,name_marker,False
835721,豪恩智联,-2227339.67,-17794458.27,11233878.46,-31255676.4,True,True,annual<0,False,,False
835723,宝海微元,46999482.79,39970751.92,25776570.41,61193664.30000001,True,False,,False,,True
835729,佰能蓝天,-19726983.1,1084314.55,1621466.67,-20264135.22,True,True,annual<0,False,,False
835735,远梦家居,28956062.61,1322218.19,-2933449.79,33211730.59,True,False,,False,,True
835737,传神语联,23038427.19,5879833.3,7341468.74,21576791.75,True,False,,False,,True
835746,兆信电力,3322691.99,683742.7,426094.42,3580340.2700000005,True,False,,False,,True
835751,华天成,-18456401.39,-2800134.6,-9748759.94,-11507776.050000003,True,True,annual<0,False,,False
835755,创研股份,31134817.5,15500016.65,20963249.99,25671584.16,True,False,,False,,True
835756,弘易传媒,-392607.09,1424729.27,-1608637.21,2640759.3899999997,True,True,annual<0,False,,False
835759,财人汇,-12038106.38,-13553410.85,-15281782.58,-10309734.65,True,True,annual<0,False,,False
835762,奕通信息,-1825510.43,166540.65,-58289.72,-1600680.06,True,True,annual<0,False,,False
835764,迪生数字,27677298.7,15118028.51,20756132.55,22039194.66,True,False,,False,,True
835773,纵横科技,-5718139.05,-1174883.3,-229850.87,-6663171.4799999995,True,True,annual<0,False,,False
835775,用尚科技,30991277.1,2136064.76,2677681.44,30449660.419999998,True,False,,False,,True
835787,海力股份,35066393.86,6627479.09,15967186.85,25726686.1,True,False,,False,,True
835792,科力特,21886397.94,47811855.28,4797803.66,64900449.56,True,False,,False,,True
835798,中研瀚海,-2286716.78,-2594902.54,-196363.8,-4685255.5200000005,True,True,annual<0,False,,False
835800,万联城服,15633138.57,1015916.26,6525900.49,10123154.34,True,False,,False,,True
835806,达智数科,1267502.07,-994944.24,-889340.96,1161898.79,True,False,,False,,True
835808,星成电子,7843375.08,4735416.38,4474562.65,8104228.8100000005,True,False,,False,,True
835812,盛迪科技,16114786.65,7529709.92,8507368.6,15137127.97,True,False,,False,,True
835817,金美科林,50108.58,-216650.99,-124271.61,-42270.799999999974,True,True,ttm<0,False,,False
835827,盛嘉伦,1136295.41,341043.25,500915.74,976422.9199999999,True,False,,False,,True
835834,ST达伦,-8500892.62,-6950975.7,-378616.39,-15073251.93,True,True,annual<0,True,name_marker,False
835839,环丰食品,12376080.73,2468979.07,384152.2,14460907.600000001,True,False,,False,,True
835841,圣安化工,23427155.22,16053494.25,10152318.83,29328330.64,True,False,,False,,True
835843,跃跃股份,-1636094.7,-678318.33,-596134.81,-1718278.2199999997,True,True,annual<0,False,,False
835848,友亿成,-2138950.91,-671026.34,-1413125.86,-1396851.39,True,True,annual<0,False,,False
835850,凯欣股份,54941251.5,27487143.37,22609382.47,59819012.400000006,True,False,,False,,True
835851,赫桐娱乐,511779.33,-332675.88,25265.77,153837.68000000002,True,False,,False,,True
835852,伊普诺康,-38239190.37,-6778917.48,-8117998.77,-36900109.08,True,True,annual<0,False,,False
835856,,,,-1510274.08,,False,True,no_data,False,,False
835859,景鸿物流,36685681.86,17547887.52,15271953.02,38961616.36,True,False,,False,,True
835860,斯特龙,-26673979.3,-17660984.62,5005916.01,-49340879.93,True,True,annual<0,False,,False
835861,奥诺科技,13410087.8,-298398.86,-3819133.29,16930822.23,True,False,,False,,True
835862,汉神机电,17383035.14,32730560.99,1134303.84,48979292.28999999,True,False,,False,,True
835877,诺克特,-37448421.06,701575.24,-11500603.69,-25246242.130000003,True,True,annual<0,False,,False
835881,德菱科技,16035042.28,7580880.6,10702268.29,12913654.59,True,False,,False,,True
835883,华能安全,1308110.76,1873426.53,2706806.56,474730.73,True,False,,False,,True
835889,ST开合,-5925292.95,-2260096.66,1249678.49,-9435068.1,True,True,annual<0,True,name_marker,False
835891,侏罗纪,-297872.28,-9452801.11,-2334577.66,-7416095.729999999,True,True,annual<0,False,,False
835894,合春股份,-3172133.22,-879750.49,-678248.25,-3373635.46,True,True,annual<0,False,,False
835898,香之君,12368564.39,7451129.98,3691710.97,16127983.4,True,False,,False,,True
835899,利泰健康,-17133531.66,-1232160.41,-2298427.32,-16067264.75,True,True,annual<0,False,,False
835906,科润股份,50028641.72,32134865.75,23880357.01,58283150.45999999,True,False,,False,,True
835909,双飞人,-880856.58,21342188.97,-252924.86,20714257.25,True,True,annual<0,False,,False
835911,中农华威,-5103101.32,3848175.95,2692777.67,-3947703.04,True,True,annual<0,False,,False
835912,阿房宫,-7923229.2,-21633522.23,-19072707.45,-10484043.98,True,True,annual<0,False,,False
835913,虎符科技,644518.75,-1286241.33,-82340.3,-559382.28,True,True,ttm<0,False,,False
835924,柠檬网联,13194557.71,2610924.92,5427235.62,10378247.010000002,True,False,,False,,True
835927,科力新能,-2414594.95,-5354120.92,-837354.36,-6931361.51,True,True,annual<0,False,,False
835947,济公缘,9821359.59,-2097109.71,2939007.8,4785242.08,True,False,,False,,True
835948,杰外动漫,20578688.3,2202018.09,9439485.38,13341221.01,True,False,,False,,True
835957,建筑数据,-9713221.47,1452936.1,-818964.67,-7441320.700000001,True,True,annual<0,False,,False
835960,九易庄宸,-27036351.7,-15359055.94,585415.16,-42980822.8,True,True,annual<0,False,,False
835963,安人股份,-9239455.98,-7115410.43,-4583646.31,-11771220.100000001,True,True,annual<0,False,,False
835968,科创蓝,-57703781.4,-543999.21,-2364972.49,-55882808.12,True,True,annual<0,False,,False
835969,华凌股份,-13571370.41,-1349302.32,-2184650.42,-12736022.31,True,True,annual<0,False,,False
835970,联发科技,1061675.93,-4729567.32,3543756.43,-7211647.82,True,True,ttm<0,False,,False
835982,联盛科技,10377587.16,9528233.1,7085653.75,12820166.509999998,True,False,,False,,True
835983,诺博教育,1589781.71,-86783.11,-42755.77,1545754.3699999999,True,False,,False,,True
835987,众诚保险,41105298.76,11412668.08,20527373.43,31990593.409999996,True,False,,False,,True
835993,泽衡环保,69655824.74,27339819.54,34766167.29,62229476.99,True,False,,False,,True
835995,,,,-25615117.69,,False,True,no_data,False,,False
836002,ST乐蜀,-9950813.68,2581240.39,-10852913.37,3483340.08,True,True,annual<0,True,name_marker,False
836004,古井酒店,-682536.01,268118.38,-2208690.59,1794272.96,True,True,annual<0,False,,False
836005,特锐艺术,1821347.39,-399355.11,224469.96,1197522.3199999998,True,False,,False,,True
836008,摩诘创新,-15309856.88,111292.17,-8910433.17,-6288131.540000001,True,True,annual<0,False,,False
836012,百姓网,-28588671.74,-524429.7,-4918214.88,-24194886.56,True,True,annual<0,False,,False
836014,掌游天下,-5635968.88,-2066022.25,6444511.29,-14146502.42,True,True,annual<0,False,,False
836024,华源节水,-7738011.49,1759254.24,4970607.62,-10949364.870000001,True,True,annual<0,False,,False
836027,,,,-18567550.19,,False,True,no_data,False,,False
836028,固特科技,9204732.22,3732388.96,7984825.96,4952295.22,True,False,,False,,True
836029,宝曜科技,-1378678.57,-1366004.33,105083.61,-2849766.5100000002,True,True,annual<0,False,,False
836030,金居股份,569734.0,-3532159.92,-5561259.74,2598833.8200000003,True,False,,False,,True
836032,建亚环保,-2216332.63,-328822.99,1674514.88,-4219670.5,True,True,annual<0,False,,False
836033,元潮科技,-490223.58,-59582.35,-59769.75,-490036.18000000005,True,True,annual<0,False,,False
836036,昆仑股份,2670735.71,-1155520.25,-635082.35,2150297.81,True,False,,False,,True
836041,残友善务,-548682.98,-328028.67,-299683.68,-577027.97,True,True,annual<0,False,,False
836047,信元股份,126762866.65,68740609.08,51072853.41,144430622.32000002,True,False,,False,,True
836050,深蓝股份,21656717.18,6302636.08,7349723.53,20609629.729999997,True,False,,False,,True
836052,珠海港昇,46669437.12,18098780.21,40529652.81,24238564.519999996,True,False,,False,,True
836056,麦格天宝,-241901.59,-1479840.65,-5314632.75,3592890.51,True,True,annual<0,False,,False
836058,ST欧赛,-23594221.18,-10988013.29,-15403297.16,-19178937.31,True,True,annual<0,True,name_marker,False
836059,金达科技,14901794.59,9276591.42,8102637.72,16075748.29,True,False,,False,,True
836062,金色未来,-1441787.17,1866423.95,-1393113.52,1817750.3,True,True,annual<0,False,,False
836070,龙翔电气,-7313691.0,-3138012.84,-4416583.8,-6035120.04,True,True,annual<0,False,,False
836072,夏兴科技,9476709.08,1980824.97,2436449.98,9021084.07,True,False,,False,,True
836073,时代正邦,-8053589.93,-1299714.75,-5858038.39,-3495266.29,True,True,annual<0,False,,False
836075,三禾生物,4220924.94,-351963.84,4840234.49,-971273.3899999997,True,True,ttm<0,False,,False
836076,蛇口船务,-8086333.91,4243410.8,-1975675.42,-1867247.6900000004,True,True,annual<0,False,,False
